timestamp,kw_scaled
2016-01-27 12:00:00,0.4197176878917237
2016-01-27 13:00:00,0.4158138165591081
2016-01-27 14:00:00,0.4341393121934971
2016-01-27 15:00:00,0.4315633304151787
2016-01-27 16:00:00,0.4060305089210319
2016-01-27 17:00:00,0.394580754123508
2016-01-27 18:00:00,0.4742843419044447
2016-01-27 19:00:00,0.6494828668159318
2016-01-27 20:00:00,0.6526584906683608
2016-01-27 21:00:00,0.5955421957436262
2016-01-27 22:00:00,0.46263393168418854
2016-01-27 23:00:00,0.31571697513887087
2016-01-28 00:00:00,0.19340471191614317
2016-01-28 01:00:00,0.11647078875399952
2016-01-28 02:00:00,0.06672451327502205
2016-01-28 03:00:00,0.03682995421337654
2016-01-28 04:00:00,0.052305213167334275
2016-01-28 05:00:00,0.06502552739837464
2016-01-28 06:00:00,0.1970784880342743
2016-01-28 07:00:00,0.2785244466481247
2016-01-28 08:00:00,0.3092378967592986
2016-01-28 09:00:00,0.3671847037039908
2016-01-28 10:00:00,0.38543272620218927
2016-01-28 11:00:00,0.3875919025078056
2016-01-28 12:00:00,0.3773638990679984
2016-01-28 13:00:00,0.4033398669011523
2016-01-28 14:00:00,0.37452373389527205
2016-01-28 15:00:00,0.379913539980012
2016-01-28 16:00:00,0.36790365440783424
2016-01-28 17:00:00,0.37897379083802707
2016-01-28 18:00:00,0.47655740372026023
2016-01-28 19:00:00,0.6455565282738216
2016-01-28 20:00:00,0.6168085716277882
2016-01-28 21:00:00,0.5613618227879487
2016-01-28 22:00:00,0.45278399714898887
2016-01-28 23:00:00,0.34110724606242804
2016-01-29 00:00:00,0.21114063698412577
2016-01-29 01:00:00,0.12312728061544664
2016-01-29 02:00:00,0.07446485431176753
2016-01-29 03:00:00,0.05087273487918065
2016-01-29 04:00:00,0.07617158750203368
2016-01-29 05:00:00,0.0729502544992523
2016-01-29 06:00:00,0.18517706485276242
2016-01-29 07:00:00,0.2330182759128273
2016-01-29 08:00:00,0.28519720786817193
2016-01-29 09:00:00,0.3340006352797169
2016-01-29 10:00:00,0.3773809431579602
2016-01-29 11:00:00,0.40587013952911843
2016-01-29 12:00:00,0.4025519651060996
2016-01-29 13:00:00,0.3892885641903674
2016-01-29 14:00:00,0.3847215228119649
2016-01-29 15:00:00,0.43308180388450324
2016-01-29 16:00:00,0.4370034940384424
2016-01-29 17:00:00,0.40604987720507935
2016-01-29 18:00:00,0.47817426807254604
2016-01-29 19:00:00,0.6548122438544437
2016-01-29 20:00:00,0.6219551120648918
2016-01-29 21:00:00,0.5698823183061277
2016-01-29 22:00:00,0.5026015479132613
2016-01-29 23:00:00,0.38867032856357087
2016-01-30 00:00:00,0.2882752155690015
2016-01-30 01:00:00,0.1818542420415723
2016-01-30 02:00:00,0.13068323558805994
2016-01-30 03:00:00,0.07230490327478944
2016-01-30 04:00:00,0.06911688372057001
2016-01-30 05:00:00,0.05501522347126131
2016-01-30 06:00:00,0.1566251152412902
2016-01-30 07:00:00,0.2081827126443907
2016-01-30 08:00:00,0.2678254065402822
2016-01-30 09:00:00,0.32327912796237923
2016-01-30 10:00:00,0.35464257768618745
2016-01-30 11:00:00,0.40871340362729236
2016-01-30 12:00:00,0.4551562245791274
2016-01-30 13:00:00,0.43185617886997707
2016-01-30 14:00:00,0.4246519519356666
2016-01-30 15:00:00,0.3800653873269446
2016-01-30 16:00:00,0.3612169480232732
2016-01-30 17:00:00,0.3605870914260483
2016-01-30 18:00:00,0.37382879986364737
2016-01-30 19:00:00,0.5165072011280092
2016-01-30 20:00:00,0.534040146579174
2016-01-30 21:00:00,0.5221077341431861
2016-01-30 22:00:00,0.47570210029672233
2016-01-30 23:00:00,0.3570179040417738
2016-01-31 00:00:00,0.2748491210672701
2016-01-31 01:00:00,0.1807487003881405
2016-01-31 02:00:00,0.11959063194837194
2016-01-31 03:00:00,0.07929607908457759
2016-01-31 04:00:00,0.06710103271690548
2016-01-31 05:00:00,0.08044500569427548
2016-01-31 06:00:00,0.12459772074033326
2016-01-31 07:00:00,0.14154884293871106
2016-01-31 08:00:00,0.1541056888523905
2016-01-31 09:00:00,0.2057802706911379
2016-01-31 10:00:00,0.25923750939361767
2016-01-31 11:00:00,0.28532658800560895
2016-01-31 12:00:00,0.3438319762622313
2016-01-31 13:00:00,0.34039061955267025
2016-01-31 14:00:00,0.36670591972233657
2016-01-31 15:00:00,0.3730749862485183
2016-01-31 16:00:00,0.36378208356252495
2016-01-31 17:00:00,0.37278523671916775
2016-01-31 18:00:00,0.4077674566344123
2016-01-31 19:00:00,0.5372436607606315
2016-01-31 20:00:00,0.5435956831968518
2016-01-31 21:00:00,0.5312898502444281
2016-01-31 22:00:00,0.447933404092131
2016-01-31 23:00:00,0.3251570767836254
2016-02-01 00:00:00,0.22613013937417215
2016-02-01 01:00:00,0.14324627935263456
2016-02-01 02:00:00,0.09487050365285843
2016-02-01 03:00:00,0.06387195240050525
2016-02-01 04:00:00,0.05947457719035931
2016-02-01 05:00:00,0.06358375233387836
2016-02-01 06:00:00,0.11498485400187497
2016-02-01 07:00:00,0.15738280251322878
2016-02-01 08:00:00,0.17759089535703498
2016-02-01 09:00:00,0.22763699187306818
2016-02-01 10:00:00,0.2729634249324048
2016-02-01 11:00:00,0.33991803342191096
2016-02-01 12:00:00,0.3973426714286823
2016-02-01 13:00:00,0.4267584465086731
2016-02-01 14:00:00,0.4245644072917718
2016-02-01 15:00:00,0.4048924285504003
2016-02-01 16:00:00,0.3781618723707554
2016-02-01 17:00:00,0.35619126567862613
2016-02-01 18:00:00,0.419350465226183
2016-02-01 19:00:00,0.5566987147206708
2016-02-01 20:00:00,0.5548974643042528
2016-02-01 21:00:00,0.5672668252283524
2016-02-01 22:00:00,0.46598774374985497
2016-02-01 23:00:00,0.317937355222077
2016-02-02 00:00:00,0.21038837283172074
2016-02-02 01:00:00,0.11953717548440079
2016-02-02 02:00:00,0.08768254607714776
2016-02-02 03:00:00,0.03561827436336451
2016-02-02 04:00:00,0.053146571426358036
2016-02-02 05:00:00,0.06582505016385576
2016-02-02 06:00:00,0.15472934759872015
2016-02-02 07:00:00,0.2220077937975009
2016-02-02 08:00:00,0.24567351270946813
2016-02-02 09:00:00,0.2797043625122989
2016-02-02 10:00:00,0.34689371460446106
2016-02-02 11:00:00,0.4289346669042511
2016-02-02 12:00:00,0.4554591445416305
2016-02-02 13:00:00,0.5091232365177376
2016-02-02 14:00:00,0.5040921310535573
2016-02-02 15:00:00,0.5135601230273403
2016-02-02 16:00:00,0.48903135337821624
2016-02-02 17:00:00,0.4710165250199496
2016-02-02 18:00:00,0.4982537555102773
2016-02-02 19:00:00,0.6424227399149345
2016-02-02 20:00:00,0.6191753759383936
2016-02-02 21:00:00,0.571845487577183
2016-02-02 22:00:00,0.4682894706260605
2016-02-02 23:00:00,0.31926137111956443
2016-02-03 00:00:00,0.20158974875461955
2016-02-03 01:00:00,0.11350434236928353
2016-02-03 02:00:00,0.0730393486058708
2016-02-03 03:00:00,0.0728890507216623
2016-02-03 04:00:00,0.05687767766526963
2016-02-03 05:00:00,0.07052999372467605
2016-02-03 06:00:00,0.18439845983405267
2016-02-03 07:00:00,0.2546844131797299
2016-02-03 08:00:00,0.27638231443247063
2016-02-03 09:00:00,0.32457447879947643
2016-02-03 10:00:00,0.3771369027789615
2016-02-03 11:00:00,0.42443502715433445
2016-02-03 12:00:00,0.4709158099429025
2016-02-03 13:00:00,0.48923355826367265
2016-02-03 14:00:00,0.5043036327153563
2016-02-03 15:00:00,0.521415899037009
2016-02-03 16:00:00,0.5110027348017074
2016-02-03 17:00:00,0.48669166466527747
2016-02-03 18:00:00,0.5003199640524651
2016-02-03 19:00:00,0.6926245574347099
2016-02-03 20:00:00,0.6643639068153122
2016-02-03 21:00:00,0.5942468449065288
2016-02-03 22:00:00,0.46023768758183126
2016-02-03 23:00:00,0.3140350333521851
2016-02-04 00:00:00,0.2119680500786354
2016-02-04 01:00:00,0.11891506620079506
2016-02-04 02:00:00,0.07541467496145726
2016-02-04 03:00:00,0.07699047855156238
2016-02-04 04:00:00,0.0704285039162671
2016-02-04 05:00:00,0.07524500879320106
2016-02-04 06:00:00,0.19350930064999983
2016-02-04 07:00:00,0.24609264237625617
2016-02-04 08:00:00,0.27748165823500714
2016-02-04 09:00:00,0.3427148136383711
2016-02-04 10:00:00,0.37773886904715814
2016-02-04 11:00:00,0.4029858146687637
2016-02-04 12:00:00,0.41120803861261135
2016-02-04 13:00:00,0.45464955026844467
2016-02-04 14:00:00,0.49115566677254674
2016-02-04 15:00:00,0.5203800832061487
2016-02-04 16:00:00,0.4972729456061111
2016-02-04 17:00:00,0.4846316539739848
2016-02-04 18:00:00,0.5215971861756936
2016-02-04 19:00:00,0.6729277872897574
2016-02-04 20:00:00,0.6517016974364143
2016-02-04 21:00:00,0.5926423762560336
2016-02-04 22:00:00,0.4625998435042651
2016-02-04 23:00:00,0.33219628593785133
2016-02-05 00:00:00,0.2092293747143179
2016-02-05 01:00:00,0.12019957079882537
2016-02-05 02:00:00,0.08061622132525548
2016-02-05 03:00:00,0.06738303493263709
2016-02-05 04:00:00,0.06220937889786715
2016-02-05 05:00:00,0.06775335652362557
2016-02-05 06:00:00,0.17676580645661133
2016-02-05 07:00:00,0.24120486221402737
2016-02-05 08:00:00,0.27303857387450914
2016-02-05 09:00:00,0.3191505845348126
2016-02-05 10:00:00,0.34878948224703077
2016-02-05 11:00:00,0.3736816009048862
2016-02-05 12:00:00,0.4204807982831955
2016-02-05 13:00:00,0.4687953702053813
2016-02-05 14:00:00,0.47620877460740507
2016-02-05 15:00:00,0.5060793169968318
2016-02-05 16:00:00,0.5193465915693736
2016-02-05 17:00:00,0.4981243753728397
2016-02-05 18:00:00,0.5374559371537924
2016-02-05 19:00:00,0.7146377743517438
2016-02-05 20:00:00,0.6647675418548622
2016-02-05 21:00:00,0.595924913036405
2016-02-05 22:00:00,0.4913361791798696
2016-02-05 23:00:00,0.37178970691912605
2016-02-06 00:00:00,0.24763978090597105
2016-02-06 01:00:00,0.1533061660869096
2016-02-06 02:00:00,0.11347955096570272
2016-02-06 03:00:00,0.11502591476405566
2016-02-06 04:00:00,0.09474034878405924
2016-02-06 05:00:00,0.0800677115210302
2016-02-06 06:00:00,0.15185896790287967
2016-02-06 07:00:00,0.16856450025953518
2016-02-06 08:00:00,0.18999666865514386
2016-02-06 09:00:00,0.2556768440543241
2016-02-06 10:00:00,0.3175995723482885
2016-02-06 11:00:00,0.3655662898889811
2016-02-06 12:00:00,0.37864375527785743
2016-02-06 13:00:00,0.3890313533782166
2016-02-06 14:00:00,0.38109732950099584
2016-02-06 15:00:00,0.4006507743439962
2016-02-06 16:00:00,0.3769130054153722
2016-02-06 17:00:00,0.3935340920535808
2016-02-06 18:00:00,0.40203676875043604
2016-02-06 19:00:00,0.5722785624084852
2016-02-06 20:00:00,0.5643065766945314
2016-02-06 21:00:00,0.5304585634931087
2016-02-06 22:00:00,0.4674055021421324
2016-02-06 23:00:00,0.3605196897975629
2016-02-07 00:00:00,0.24830759933992896
2016-02-07 01:00:00,0.1662147400388917
2016-02-07 02:00:00,0.1044051225237651
2016-02-07 03:00:00,0.1074839049559565
2016-02-07 04:00:00,0.08440388295358581
2016-02-07 05:00:00,0.08857116294924738
2016-02-07 06:00:00,0.13191195952803392
2016-02-07 07:00:00,0.1395043268746563
2016-02-07 08:00:00,0.14046964215158408
2016-02-07 09:00:00,0.19084035110825337
2016-02-07 10:00:00,0.23232644080665033
2016-02-07 11:00:00,0.27036420121322935
2016-02-07 12:00:00,0.3028471377549836
2016-02-07 13:00:00,0.3199965911820075
2016-02-07 14:00:00,0.3290268599363173
2016-02-07 15:00:00,0.34919931513747615
2016-02-07 16:00:00,0.35335574889407106
2016-02-07 17:00:00,0.3549974046499378
2016-02-07 18:00:00,0.37974309908039383
2016-02-07 19:00:00,0.5092045833107373
2016-02-07 20:00:00,0.5135779418486643
2016-02-07 21:00:00,0.48636317856783173
2016-02-07 22:00:00,0.419778116937952
2016-02-07 23:00:00,0.2616686164072609
2016-02-08 00:00:00,0.14672172424211916
2016-02-08 01:00:00,0.0843047173392627
2016-02-08 02:00:00,0.050981972001208686
2016-02-08 03:00:00,0.024064705563346056
2016-02-08 04:00:00,0.005539329237586932
2016-02-08 05:00:00,0.019139738295746
2016-02-08 06:00:00,0.1386110616143853
2016-02-08 07:00:00,0.2021212144688831
2016-02-08 08:00:00,0.24042005934442234
2016-02-08 09:00:00,0.2904142488592083
2016-02-08 10:00:00,0.1505678780882731
2016-02-08 11:00:00,0.33991803342191096
2016-02-08 12:00:00,0.3973426714286823
2016-02-08 13:00:00,0.4267584465086731
2016-02-08 14:00:00,0.4245644072917718
2016-02-08 15:00:00,0.4048924285504003
2016-02-08 16:00:00,0.3781618723707554
2016-02-08 17:00:00,0.4265717362504553
2016-02-08 18:00:00,0.45787088327122616
2016-02-08 19:00:00,0.5693066929042356
2016-02-08 20:00:00,0.5731625308924133
2016-02-08 21:00:00,0.5354904436886512
2016-02-08 22:00:00,0.44950920768223646
2016-02-08 23:00:00,0.30203366982498825
2016-02-09 00:00:00,0.19144851522734507
2016-02-09 01:00:00,0.1119432586750545
2016-02-09 02:00:00,0.05894930932699083
2016-02-09 03:00:00,0.07280460500321528
2016-02-09 04:00:00,0.07117534494913902
2016-02-09 05:00:00,0.06809578778558545
2016-02-09 06:00:00,0.17886377898463712
2016-02-09 07:00:00,0.24159842574587276
2016-02-09 08:00:00,0.2907566801211682
2016-02-09 09:00:00,0.33212113699574664
2016-02-09 10:00:00,0.37160067246682216
2016-02-09 11:00:00,0.38622295219132785
2016-02-09 12:00:00,0.39275083864669935
2016-02-09 13:00:00,0.3942646637278526
2016-02-09 14:00:00,0.38277229870542406
2016-02-09 15:00:00,0.3917545341152957
2016-02-09 16:00:00,0.39689875035831346
2016-02-09 17:00:00,0.3853684234991517
2016-02-09 18:00:00,0.4674488870983988
2016-02-09 19:00:00,0.6305096957629943
2016-02-09 20:00:00,0.6054370646978164
2016-02-09 21:00:00,0.5560874516761316
2016-02-09 22:00:00,0.46462421655291064
2016-02-09 23:00:00,0.32486655252291285
2016-02-10 00:00:00,0.1988518481216639
2016-02-10 01:00:00,0.1218660179582729
2016-02-10 02:00:00,0.08645072321172653
2016-02-10 03:00:00,0.07632188538624252
2016-02-10 04:00:00,0.08333630313688745
2016-02-10 05:00:00,0.09612169480232724
2016-02-10 06:00:00,0.17920233658978757
2016-02-10 07:00:00,0.25112374784043656
2016-02-10 08:00:00,0.299961263431905
2016-02-10 09:00:00,0.34702696839870795
2016-02-10 10:00:00,0.3773259372312652
2016-02-10 11:00:00,0.37770942925540574
2016-02-10 12:00:00,0.3738737342826377
2016-02-10 13:00:00,0.36713124724001966
2016-02-10 14:00:00,0.3780665804132419
2016-02-10 15:00:00,0.40324380021227646
2016-02-10 16:00:00,0.41444951463080204
2016-02-10 17:00:00,0.3876902933907671
2016-02-10 18:00:00,0.46277880644886427
2016-02-10 19:00:00,0.6334451528932343
2016-02-10 20:00:00,0.6259093409360306
2016-02-10 21:00:00,0.5689867288517707
2016-02-10 22:00:00,0.46280359785244474
2016-02-10 23:00:00,0.3114063698412577
2016-02-11 00:00:00,0.19882783144944505
2016-02-11 01:00:00,0.12733097298511742
2016-02-11 02:00:00,0.08662038937998251
2016-02-11 03:00:00,0.07193070802699175
2016-02-11 04:00:00,0.060702526398971335
2016-02-11 05:00:00,0.07523261309141072
2016-02-11 06:00:00,0.19494720205768667
2016-02-11 07:00:00,0.2402674372661282
2016-02-11 08:00:00,0.2641485314967037
2016-02-11 09:00:00,0.3161632204033251
2016-02-11 10:00:00,0.357909619839321
2016-02-11 11:00:00,0.3918877879095426
2016-02-11 12:00:00,0.4354888942259274
2016-02-11 13:00:00,0.4484416278655379
2016-02-11 14:00:00,0.4363906815311793
2016-02-11 15:00:00,0.4893536416247666
2016-02-11 16:00:00,0.4642825600223126
2016-02-11 17:00:00,0.45286456921062657
2016-02-11 18:00:00,0.5010792007871272
2016-02-11 19:00:00,0.6481859665161109
2016-02-11 20:00:00,0.6143511237478405
2016-02-11 21:00:00,0.5619351239957546
2016-02-11 22:00:00,0.46749846990556043
2016-02-11 23:00:00,0.3462398413350172
2016-02-12 00:00:00,0.24829055524996724
2016-02-12 01:00:00,0.15080068486252396
2016-02-12 02:00:00,0.09465357887152637
2016-02-12 03:00:00,0.0734445331081447
2016-02-12 04:00:00,0.056078154899788624
2016-02-12 05:00:00,0.06546712427465773
2016-02-12 06:00:00,0.1735041874230112
2016-02-12 07:00:00,0.24500646900687195
2016-02-12 08:00:00,0.2875965508959769
2016-02-12 09:00:00,0.3338402658878037
2016-02-12 10:00:00,0.38491133199563077
2016-02-12 11:00:00,0.39814994150778227
2016-02-12 12:00:00,0.44795199764481675
2016-02-12 13:00:00,0.4572518729130677
2016-02-12 14:00:00,0.47245287696491234
2016-02-12 15:00:00,0.5020321203622646
2016-02-12 16:00:00,0.4996893327238783
2016-02-12 17:00:00,0.4729347598720146
2016-02-12 18:00:00,0.5112421267925351
2016-02-12 19:00:00,0.6568466884107937
2016-02-12 20:00:00,0.6311705416146951
2016-02-12 21:00:00,0.6087350961054256
2016-02-12 22:00:00,0.5293917584077723
2016-02-12 23:00:00,0.38446121307436676
2016-02-13 00:00:00,0.25741069284225715
2016-02-13 01:00:00,0.16566313130921861
2016-02-13 02:00:00,0.11656220705470377
2016-02-13 03:00:00,0.08178761514444877
2016-02-13 04:00:00,0.06374024806898215
2016-02-13 05:00:00,0.06088458826901777
2016-02-13 06:00:00,0.135957606699877
2016-02-13 07:00:00,0.16839250989719323
2016-02-13 08:00:00,0.23941135911122835
2016-02-13 09:00:00,0.28605251129170983
2016-02-13 10:00:00,0.3444633823221799
2016-02-13 11:00:00,0.38646699257032635
2016-02-13 12:00:00,0.40852049551817937
2016-02-13 13:00:00,0.3874400551608732
2016-02-13 14:00:00,0.3813553150445086
2016-02-13 15:00:00,0.40166799662217145
2016-02-13 16:00:00,0.41243133943305166
2016-02-13 17:00:00,0.41324170843759944
2016-02-13 18:00:00,0.4206520139141754
2016-02-13 19:00:00,0.5834455402589156
2016-02-13 20:00:00,0.5735785616337536
2016-02-13 21:00:00,0.5340424707732594
2016-02-13 22:00:00,0.4517350108849756
2016-02-13 23:00:00,0.3451335249502234
2016-02-14 00:00:00,0.24916755115163813
2016-02-14 01:00:00,0.1565476421051002
2016-02-14 02:00:00,0.08801568056276499
2016-02-14 03:00:00,0.052921899331406896
2016-02-14 04:00:00,0.05491295893149051
2016-02-14 05:00:00,0.05554359026007749
2016-02-14 06:00:00,0.10834695569311348
2016-02-14 07:00:00,0.14046189483796512
2016-02-14 08:00:00,0.1651688527003261
2016-02-14 09:00:00,0.1997350418742303
2016-02-14 10:00:00,0.2475057523803622
2016-02-14 11:00:00,0.28850995917165734
2016-02-14 12:00:00,0.3219194744222442
2016-02-14 13:00:00,0.36672218908093646
2016-02-14 14:00:00,0.3817581753526964
2016-02-14 15:00:00,0.3938571550314929
2016-02-14 16:00:00,0.38650650386978347
2016-02-14 17:00:00,0.3862810570434705
2016-02-14 18:00:00,0.40204993918358833
2016-02-14 19:00:00,0.5343701821393434
2016-02-14 20:00:00,0.5510214833006657
2016-02-14 21:00:00,0.5331290624975791
2016-02-14 22:00:00,0.447501103992191
2016-02-14 23:00:00,0.32783454837035264
2016-02-15 00:00:00,0.22012287239399753
2016-02-15 01:00:00,0.12821571620040761
2016-02-15 02:00:00,0.07881961929700876
2016-02-15 03:00:00,0.03405099281824042
2016-02-15 04:00:00,0.05009335512910906
2016-02-15 05:00:00,0.06299263230474839
2016-02-15 06:00:00,0.12257024876624034
2016-02-15 07:00:00,0.13878460143945104
2016-02-15 08:00:00,0.188317825793906
2016-02-15 09:00:00,0.2530443068865871
2016-02-15 10:00:00,0.3042408794750422
2016-02-15 11:00:00,0.3473926416015247
2016-02-15 12:00:00,0.3925261665517481
2016-02-15 13:00:00,0.42372924688364333
2016-02-15 14:00:00,0.4584232667322605
2016-02-15 15:00:00,0.4568420400226223
2016-02-15 16:00:00,0.4563361404433015
2016-02-15 17:00:00,0.4828768874392806
2016-02-15 18:00:00,0.4871123437947895
2016-02-15 19:00:00,0.6032778883922001
2016-02-15 20:00:00,0.6151870588873312
2016-02-15 21:00:00,0.5742711714712925
2016-02-15 22:00:00,0.46741169999302756
2016-02-15 23:00:00,0.3448693415558157
2016-02-16 00:00:00,0.22452179706686715
2016-02-16 01:00:00,0.1526437707724848
2016-02-16 02:00:00,0.10878080525577771
2016-02-16 03:00:00,0.07731354152947478
2016-02-16 04:00:00,0.059090310434856685
2016-02-16 05:00:00,0.05338673814854711
2016-02-16 06:00:00,0.14980825398792985
2016-02-16 07:00:00,0.19518736877987564
2016-02-16 08:00:00,0.20623891165738306
2016-02-16 09:00:00,0.212770671769564
2016-02-16 10:00:00,0.2959512539027095
2016-02-16 11:00:00,0.31055726426861496
2016-02-16 12:00:00,0.33621481751202786
2016-02-16 13:00:00,0.369816466140366
2016-02-16 14:00:00,0.3783919675852401
2016-02-16 15:00:00,0.3899114482053352
2016-02-16 16:00:00,0.3924866552522912
2016-02-16 17:00:00,0.404484919854041
2016-02-16 18:00:00,0.42273216762087773
2016-02-16 19:00:00,0.5503931761661645
2016-02-16 20:00:00,0.6199477831062083
2016-02-16 21:00:00,0.5663859556698718
2016-02-16 22:00:00,0.45977284876469104
2016-02-16 23:00:00,0.31207108934976824
2016-02-17 00:00:00,0.1930460112955834
2016-02-17 01:00:00,0.11578747569280357
2016-02-17 02:00:00,0.08181240654802957
2016-02-17 03:00:00,0.07105061319987305
2016-02-17 04:00:00,0.05574424568280967
2016-02-17 05:00:00,0.07363279282908664
2016-02-17 06:00:00,0.17405657088404614
2016-02-17 07:00:00,0.2351968205024909
2016-02-17 08:00:00,0.27807665192094644
2016-02-17 09:00:00,0.3321955112064894
2016-02-17 10:00:00,0.3994359955685367
2016-02-17 11:00:00,0.4192977834935736
