timestamp,kw
2016-01-28 16:00:00,2290.41
2016-01-28 17:00:00,2314.225
2016-01-28 18:00:00,2524.155
2016-01-28 19:00:00,2887.7200000000007
2016-01-28 20:00:00,2825.875
2016-01-28 21:00:00,2706.5933333333337
2016-01-28 22:00:00,2473.0116666666668
2016-01-28 23:00:00,2232.7633333333333
2016-01-29 00:00:00,1953.168333333333
2016-01-29 01:00:00,1763.8266666666666
2016-01-29 02:00:00,1659.14
2016-01-29 03:00:00,1608.3866666666665
2016-01-29 04:00:00,1662.8116666666665
2016-01-29 05:00:00,1655.8816666666664
2016-01-29 06:00:00,1897.3133333333333
2016-01-29 07:00:00,2000.2333333333333
2016-01-29 08:00:00,2112.485
2016-01-29 09:00:00,2217.475
2016-01-29 10:00:00,2310.7983333333336
2016-01-29 11:00:00,2372.0866666666666
2016-01-29 12:00:00,2364.9483333333333
2016-01-29 13:00:00,2336.4150000000004
2016-01-29 14:00:00,2326.5899999999997
2016-01-29 15:00:00,2430.6266666666666
2016-01-29 16:00:00,2439.0633333333335
2016-01-29 17:00:00,2372.4733333333334
2016-01-29 18:00:00,2527.633333333333
2016-01-29 19:00:00,2907.6316666666667
2016-01-29 20:00:00,2836.9466666666667
2016-01-29 21:00:00,2724.9233333333336
2016-01-29 22:00:00,2580.1833333333334
2016-01-29 23:00:00,2335.085
2016-01-30 00:00:00,2119.1066666666666
2016-01-30 01:00:00,1890.1650000000002
2016-01-30 02:00:00,1780.0816666666667
2016-01-30 03:00:00,1654.493333333333
2016-01-30 04:00:00,1647.635
2016-01-30 05:00:00,1617.2983333333332
2016-01-30 06:00:00,1835.89
2016-01-30 07:00:00,1946.805
2016-01-30 08:00:00,2075.1133333333332
2016-01-30 09:00:00,2194.4100000000003
2016-01-30 10:00:00,2261.8816666666667
2016-01-30 11:00:00,2378.2033333333334
2016-01-30 12:00:00,2478.1150000000002
2016-01-30 13:00:00,2427.9900000000002
2016-01-30 14:00:00,2412.491666666667
2016-01-30 15:00:00,2316.5733333333333
2016-01-30 16:00:00,2276.025
2016-01-30 17:00:00,2274.67
2016-01-30 18:00:00,2303.1566666666663
2016-01-30 19:00:00,2610.098333333334
2016-01-30 20:00:00,2647.816666666667
2016-01-30 21:00:00,2622.146666666667
2016-01-30 22:00:00,2522.315
2016-01-30 23:00:00,2266.991666666667
2016-01-31 00:00:00,2090.2233333333334
2016-01-31 01:00:00,1887.7866666666666
2016-01-31 02:00:00,1756.2183333333332
2016-01-31 03:00:00,1669.5333333333335
2016-01-31 04:00:00,1643.2983333333334
2016-01-31 05:00:00,1672.0049999999999
2016-01-31 06:00:00,1766.9899999999998
2016-01-31 07:00:00,1803.4566666666667
2016-01-31 08:00:00,1830.47
2016-01-31 09:00:00,1941.6366666666665
2016-01-31 10:00:00,2056.638333333333
2016-01-31 11:00:00,2112.763333333333
2016-01-31 12:00:00,2238.625
2016-01-31 13:00:00,2231.221666666667
2016-01-31 14:00:00,2287.8333333333335
2016-01-31 15:00:00,2301.535
2016-01-31 16:00:00,2281.5433333333335
2016-01-31 17:00:00,2300.9116666666664
2016-01-31 18:00:00,2376.1683333333335
2016-01-31 19:00:00,2654.7083333333335
2016-01-31 20:00:00,2668.3733333333334
2016-01-31 21:00:00,2641.9
2016-01-31 22:00:00,2462.5766666666664
2016-01-31 23:00:00,2198.45
2016-02-01 00:00:00,1985.415
2016-02-01 01:00:00,1807.1083333333333
2016-02-01 02:00:00,1703.0383333333332
2016-02-01 03:00:00,1636.3516666666667
2016-02-01 04:00:00,1626.8916666666667
2016-02-01 05:00:00,1635.7316666666668
2016-02-01 06:00:00,1746.3100000000002
2016-02-01 07:00:00,1837.5200000000002
2016-02-01 08:00:00,1880.993333333333
2016-02-01 09:00:00,1988.6566666666668
2016-02-01 10:00:00,2086.1666666666665
2016-02-01 11:00:00,2230.205
2016-02-01 12:00:00,2353.741666666667
2016-02-01 13:00:00,2417.023333333333
2016-02-01 14:00:00,2412.3033333333333
2016-02-01 15:00:00,2369.983333333333
2016-02-01 16:00:00,2312.478333333333
2016-02-01 17:00:00,2265.2133333333336
2016-02-01 18:00:00,2401.0866666666666
2016-02-01 19:00:00,2696.5616666666665
2016-02-01 20:00:00,2692.686666666667
2016-02-01 21:00:00,2719.2966666666666
2016-02-01 22:00:00,2501.416666666667
2016-02-01 23:00:00,2182.9183333333335
2016-02-02 00:00:00,1951.55
2016-02-02 01:00:00,1756.1033333333332
2016-02-02 02:00:00,1687.5749999999998
2016-02-02 03:00:00,1575.57
2016-02-02 04:00:00,1613.2783333333334
2016-02-02 05:00:00,1640.5533333333333
2016-02-02 06:00:00,1831.8116666666665
2016-02-02 07:00:00,1976.5466666666669
2016-02-02 08:00:00,2027.4583333333333
2016-02-02 09:00:00,2100.668333333333
2016-02-02 10:00:00,2245.2116666666666
2016-02-02 11:00:00,2421.705
2016-02-02 12:00:00,2478.766666666667
2016-02-02 13:00:00,2594.213333333333
2016-02-02 14:00:00,2583.39
2016-02-02 15:00:00,2603.758333333333
2016-02-02 16:00:00,2550.99
2016-02-02 17:00:00,2512.235
2016-02-02 18:00:00,2570.8300000000004
2016-02-02 19:00:00,2880.978333333333
2016-02-02 20:00:00,2830.9666666666667
2016-02-02 21:00:00,2729.146666666667
2016-02-02 22:00:00,2506.3683333333333
2016-02-02 23:00:00,2185.7666666666664
2016-02-03 00:00:00,1932.621666666667
2016-02-03 01:00:00,1743.125
2016-02-03 02:00:00,1656.073333333333
2016-02-03 03:00:00,1655.75
2016-02-03 04:00:00,1621.305
2016-02-03 05:00:00,1650.675
2016-02-03 06:00:00,1895.6383333333333
2016-02-03 07:00:00,2046.843333333333
2016-02-03 08:00:00,2093.5216666666665
2016-02-03 09:00:00,2197.1966666666667
2016-02-03 10:00:00,2310.273333333333
2016-02-03 11:00:00,2412.025
2016-02-03 12:00:00,2512.0183333333334
2016-02-03 13:00:00,2551.4250000000006
2016-02-03 14:00:00,2583.8450000000003
2016-02-03 15:00:00,2620.6583333333333
2016-02-03 16:00:00,2598.256666666666
2016-02-03 17:00:00,2545.9566666666665
2016-02-03 18:00:00,2575.275
2016-02-03 19:00:00,2988.976666666667
2016-02-03 20:00:00,2928.1800000000003
2016-02-03 21:00:00,2777.338333333333
2016-02-03 22:00:00,2489.0466666666666
2016-02-03 23:00:00,2174.523333333333
2016-02-04 00:00:00,1954.9483333333335
2016-02-04 01:00:00,1754.765
2016-02-04 02:00:00,1661.1833333333334
2016-02-04 03:00:00,1664.5733333333335
2016-02-04 04:00:00,1650.4566666666667
2016-02-04 05:00:00,1660.8183333333334
2016-02-04 06:00:00,1915.2383333333335
2016-02-04 07:00:00,2028.36
2016-02-04 08:00:00,2095.8866666666668
2016-02-04 09:00:00,2236.221666666667
2016-02-04 10:00:00,2311.5683333333336
2016-02-04 11:00:00,2365.8816666666667
2016-02-04 12:00:00,2383.57
2016-02-04 13:00:00,2477.025
2016-02-04 14:00:00,2555.56
2016-02-04 15:00:00,2618.4300000000003
2016-02-04 16:00:00,2568.72
2016-02-04 17:00:00,2541.525
2016-02-04 18:00:00,2621.048333333333
2016-02-04 19:00:00,2946.603333333333
2016-02-04 20:00:00,2900.94
2016-02-04 21:00:00,2773.8866666666668
2016-02-04 22:00:00,2494.1283333333336
2016-02-04 23:00:00,2213.5933333333337
2016-02-05 00:00:00,1949.0566666666666
2016-02-05 01:00:00,1757.528333333333
2016-02-05 02:00:00,1672.3733333333332
2016-02-05 03:00:00,1643.9049999999997
2016-02-05 04:00:00,1632.7749999999999
2016-02-05 05:00:00,1644.7016666666668
2016-02-05 06:00:00,1879.2183333333335
2016-02-05 07:00:00,2017.845
2016-02-05 08:00:00,2086.3283333333334
2016-02-05 09:00:00,2185.528333333333
2016-02-05 10:00:00,2249.2899999999995
2016-02-05 11:00:00,2302.8399999999997
2016-02-05 12:00:00,2403.5183333333334
2016-02-05 13:00:00,2507.4566666666665
2016-02-05 14:00:00,2523.405
2016-02-05 15:00:00,2587.6650000000004
2016-02-05 16:00:00,2616.206666666667
2016-02-05 17:00:00,2570.5516666666667
2016-02-05 18:00:00,2655.1650000000004
2016-02-05 19:00:00,3036.3333333333335
2016-02-05 20:00:00,2929.0483333333336
2016-02-05 21:00:00,2780.9483333333337
2016-02-05 22:00:00,2555.9483333333333
2016-02-05 23:00:00,2298.77
2016-02-06 00:00:00,2031.6883333333335
2016-02-06 01:00:00,1828.7500000000002
2016-02-06 02:00:00,1743.0716666666667
2016-02-06 03:00:00,1746.3983333333333
2016-02-06 04:00:00,1702.7583333333334
2016-02-06 05:00:00,1671.1933333333334
2016-02-06 06:00:00,1825.6366666666665
2016-02-06 07:00:00,1861.575
2016-02-06 08:00:00,1907.6816666666664
2016-02-06 09:00:00,2048.978333333333
2016-02-06 10:00:00,2182.191666666667
2016-02-06 11:00:00,2285.3816666666667
2016-02-06 12:00:00,2313.515
2016-02-06 13:00:00,2335.861666666667
2016-02-06 14:00:00,2318.7933333333335
2016-02-06 15:00:00,2360.858333333333
2016-02-06 16:00:00,2309.7916666666665
2016-02-06 17:00:00,2345.5483333333336
2016-02-06 18:00:00,2363.84
2016-02-06 19:00:00,2730.0783333333334
2016-02-06 20:00:00,2712.9283333333333
2016-02-06 21:00:00,2640.111666666666
2016-02-06 22:00:00,2504.4666666666667
2016-02-06 23:00:00,2274.525
2016-02-07 00:00:00,2033.125
2016-02-07 01:00:00,1856.5200000000002
2016-02-07 02:00:00,1723.5500000000002
2016-02-07 03:00:00,1730.1733333333332
2016-02-07 04:00:00,1680.5216666666665
2016-02-07 05:00:00,1689.4866666666667
2016-02-07 06:00:00,1782.7250000000004
2016-02-07 07:00:00,1799.0583333333334
2016-02-07 08:00:00,1801.1350000000002
2016-02-07 09:00:00,1909.4966666666667
2016-02-07 10:00:00,1998.745
2016-02-07 11:00:00,2080.575
2016-02-07 12:00:00,2150.455
2016-02-07 13:00:00,2187.348333333333
2016-02-07 14:00:00,2206.775
2016-02-07 15:00:00,2250.1716666666666
2016-02-07 16:00:00,2259.1133333333332
2016-02-07 17:00:00,2262.645
2016-02-07 18:00:00,2315.8799999999997
2016-02-07 19:00:00,2594.3883333333333
2016-02-07 20:00:00,2603.796666666667
2016-02-07 21:00:00,2545.25
2016-02-07 22:00:00,2402.0066666666667
2016-02-07 23:00:00,2061.8683333333333
2016-02-08 00:00:00,1814.585
2016-02-08 01:00:00,1680.3083333333334
2016-02-08 02:00:00,1608.6216666666667
2016-02-08 03:00:00,1550.7150000000001
2016-02-08 04:00:00,1510.8616666666667
2016-02-08 05:00:00,1540.12
2016-02-08 06:00:00,1797.1366666666665
2016-02-08 07:00:00,1933.765
2016-02-08 08:00:00,2016.1566666666665
2016-02-08 09:00:00,2123.7083333333335
2016-02-08 10:00:00,1822.8591666666669
2016-02-08 11:00:00,2230.205
2016-02-08 12:00:00,2353.741666666667
2016-02-08 13:00:00,2417.023333333333
2016-02-08 14:00:00,2412.3033333333333
2016-02-08 15:00:00,2369.983333333333
2016-02-08 16:00:00,2312.478333333333
2016-02-08 17:00:00,2416.6216666666664
2016-02-08 18:00:00,2483.9550000000004
2016-02-08 19:00:00,2723.685
2016-02-08 20:00:00,2731.98
2016-02-08 21:00:00,2650.9366666666665
2016-02-08 22:00:00,2465.9666666666667
2016-02-08 23:00:00,2148.705
2016-02-09 00:00:00,1910.805
2016-02-09 01:00:00,1739.7666666666667
2016-02-09 02:00:00,1625.7616666666665
2016-02-09 03:00:00,1655.5683333333334
2016-02-09 04:00:00,1652.0633333333335
2016-02-09 05:00:00,1645.4383333333333
2016-02-09 06:00:00,1883.7316666666666
2016-02-09 07:00:00,2018.6916666666666
2016-02-09 08:00:00,2124.445
2016-02-09 09:00:00,2213.4316666666664
2016-02-09 10:00:00,2298.3633333333332
2016-02-09 11:00:00,2329.82
2016-02-09 12:00:00,2343.8633333333332
2016-02-09 13:00:00,2347.1200000000003
2016-02-09 14:00:00,2322.3966666666665
2016-02-09 15:00:00,2341.7200000000003
2016-02-09 16:00:00,2352.786666666667
2016-02-09 17:00:00,2327.9816666666666
2016-02-09 18:00:00,2504.56
2016-02-09 19:00:00,2855.35
2016-02-09 20:00:00,2801.411666666667
2016-02-09 21:00:00,2695.246666666667
2016-02-09 22:00:00,2498.4833333333336
2016-02-09 23:00:00,2197.8250000000003
2016-02-10 00:00:00,1926.7316666666666
2016-02-10 01:00:00,1761.113333333333
2016-02-10 02:00:00,1684.9250000000002
2016-02-10 03:00:00,1663.1350000000002
2016-02-10 04:00:00,1678.2250000000001
2016-02-10 05:00:00,1705.7299999999998
2016-02-10 06:00:00,1884.46
2016-02-10 07:00:00,2039.1833333333336
2016-02-10 08:00:00,2144.2466666666664
2016-02-10 09:00:00,2245.4983333333334
2016-02-10 10:00:00,2310.68
2016-02-10 11:00:00,2311.5049999999997
2016-02-10 12:00:00,2303.2533333333336
2016-02-10 13:00:00,2288.7483333333334
2016-02-10 14:00:00,2312.2733333333335
2016-02-10 15:00:00,2366.4366666666665
2016-02-10 16:00:00,2390.5433333333335
2016-02-10 17:00:00,2332.976666666667
2016-02-10 18:00:00,2494.513333333334
2016-02-10 19:00:00,2861.6649999999995
2016-02-10 20:00:00,2845.453333333333
2016-02-10 21:00:00,2722.9966666666664
2016-02-10 22:00:00,2494.5666666666666
2016-02-10 23:00:00,2168.8683333333333
2016-02-11 00:00:00,1926.68
2016-02-11 01:00:00,1772.87
2016-02-11 02:00:00,1685.29
2016-02-11 03:00:00,1653.6883333333335
2016-02-11 04:00:00,1629.5333333333335
2016-02-11 05:00:00,1660.7916666666667
2016-02-11 06:00:00,1918.3316666666667
2016-02-11 07:00:00,2015.8283333333336
2016-02-11 08:00:00,2067.2033333333334
2016-02-11 09:00:00,2179.1016666666665
2016-02-11 10:00:00,2268.9100000000003
2016-02-11 11:00:00,2342.0066666666667
2016-02-11 12:00:00,2435.8050000000003
2016-02-11 13:00:00,2463.67
2016-02-11 14:00:00,2437.7450000000003
2016-02-11 15:00:00,2551.683333333333
2016-02-11 16:00:00,2497.7483333333334
2016-02-11 17:00:00,2473.1850000000004
2016-02-11 18:00:00,2576.9083333333333
2016-02-11 19:00:00,2893.376666666667
2016-02-11 20:00:00,2820.588333333333
2016-02-11 21:00:00,2707.8266666666664
2016-02-11 22:00:00,2504.6666666666665
2016-02-11 23:00:00,2243.805
2016-02-12 00:00:00,2033.0883333333334
2016-02-12 01:00:00,1823.36
2016-02-12 02:00:00,1702.5716666666667
2016-02-12 03:00:00,1656.9449999999997
2016-02-12 04:00:00,1619.585
2016-02-12 05:00:00,1639.783333333333
2016-02-12 06:00:00,1872.2016666666668
2016-02-12 07:00:00,2026.0233333333333
2016-02-12 08:00:00,2117.6466666666665
2016-02-12 09:00:00,2217.13
2016-02-12 10:00:00,2326.9983333333334
2016-02-12 11:00:00,2355.478333333333
2016-02-12 12:00:00,2462.6166666666663
2016-02-12 13:00:00,2482.6233333333334
2016-02-12 14:00:00,2515.3249999999994
2016-02-12 15:00:00,2578.9583333333335
2016-02-12 16:00:00,2573.9183333333335
2016-02-12 17:00:00,2516.3616666666667
2016-02-12 18:00:00,2598.771666666667
2016-02-12 19:00:00,2912.008333333333
2016-02-12 20:00:00,2856.771666666666
2016-02-12 21:00:00,2808.5066666666667
2016-02-12 22:00:00,2637.8166666666666
2016-02-12 23:00:00,2326.03
2016-02-13 00:00:00,2052.7083333333335
2016-02-13 01:00:00,1855.3333333333333
2016-02-13 02:00:00,1749.7033333333331
2016-02-13 03:00:00,1674.8933333333334
2016-02-13 04:00:00,1636.0683333333334
2016-02-13 05:00:00,1629.925
2016-02-13 06:00:00,1791.4283333333335
2016-02-13 07:00:00,1861.205
2016-02-13 08:00:00,2013.9866666666667
2016-02-13 09:00:00,2114.3250000000003
2016-02-13 10:00:00,2239.983333333333
2016-02-13 11:00:00,2330.345
2016-02-13 12:00:00,2377.7883333333334
2016-02-13 13:00:00,2332.4383333333335
2016-02-13 14:00:00,2319.3483333333334
2016-02-13 15:00:00,2363.0466666666666
2016-02-13 16:00:00,2386.2016666666664
2016-02-13 17:00:00,2387.945
2016-02-13 18:00:00,2403.8866666666668
2016-02-13 19:00:00,2754.101666666667
2016-02-13 20:00:00,2732.875
2016-02-13 21:00:00,2647.8216666666663
2016-02-13 22:00:00,2470.7549999999997
2016-02-13 23:00:00,2241.4249999999997
2016-02-14 00:00:00,2034.9749999999997
2016-02-14 01:00:00,1835.7233333333334
2016-02-14 02:00:00,1688.2916666666667
2016-02-14 03:00:00,1612.795
2016-02-14 04:00:00,1617.0783333333331
2016-02-14 05:00:00,1618.4350000000002
2016-02-14 06:00:00,1732.03
2016-02-14 07:00:00,1801.1183333333336
2016-02-14 08:00:00,1854.2699999999998
2016-02-14 09:00:00,1928.631666666667
2016-02-14 10:00:00,2031.3999999999999
2016-02-14 11:00:00,2119.6116666666667
2016-02-14 12:00:00,2191.485
2016-02-14 13:00:00,2287.8683333333333
2016-02-14 14:00:00,2320.2149999999997
2016-02-14 15:00:00,2346.243333333333
2016-02-14 16:00:00,2330.4300000000003
2016-02-14 17:00:00,2329.945
2016-02-14 18:00:00,2363.8683333333333
2016-02-14 19:00:00,2648.5266666666666
2016-02-14 20:00:00,2684.3483333333334
2016-02-14 21:00:00,2645.8566666666666
2016-02-14 22:00:00,2461.646666666667
2016-02-14 23:00:00,2204.21
2016-02-15 00:00:00,1972.4916666666668
2016-02-15 01:00:00,1774.7733333333333
2016-02-15 02:00:00,1668.5083333333332
2016-02-15 03:00:00,1572.1983333333335
2016-02-15 04:00:00,1606.71
2016-02-15 05:00:00,1634.46
2016-02-15 06:00:00,1762.6283333333333
2016-02-15 07:00:00,1797.5100000000002
2016-02-15 08:00:00,1904.07
2016-02-15 09:00:00,2043.3149999999998
2016-02-15 10:00:00,2153.4533333333334
2016-02-15 11:00:00,2246.285
2016-02-15 12:00:00,2343.3799999999997
2016-02-15 13:00:00,2410.5066666666667
2016-02-15 14:00:00,2485.143333333333
2016-02-15 15:00:00,2481.741666666667
2016-02-15 16:00:00,2480.653333333333
2016-02-15 17:00:00,2537.75
2016-02-15 18:00:00,2546.861666666667
2016-02-15 19:00:00,2796.7666666666664
2016-02-15 20:00:00,2822.3866666666668
2016-02-15 21:00:00,2734.365
2016-02-15 22:00:00,2504.48
2016-02-15 23:00:00,2240.8566666666666
2016-02-16 00:00:00,1981.955
2016-02-16 01:00:00,1827.325
2016-02-16 02:00:00,1732.9633333333334
2016-02-16 03:00:00,1665.2683333333334
2016-02-16 04:00:00,1626.0649999999998
2016-02-16 05:00:00,1613.795
2016-02-16 06:00:00,1821.2250000000001
2016-02-16 07:00:00,1918.8483333333331
2016-02-16 08:00:00,1942.6233333333337
2016-02-16 09:00:00,1956.675
2016-02-16 10:00:00,2135.6200000000003
2016-02-16 11:00:00,2167.0416666666665
2016-02-16 12:00:00,2222.2383333333332
2016-02-16 13:00:00,2294.525
2016-02-16 14:00:00,2312.9733333333334
2016-02-16 15:00:00,2337.7550000000006
2016-02-16 16:00:00,2343.2949999999996
2016-02-16 17:00:00,2369.106666666667
2016-02-16 18:00:00,2408.3616666666667
2016-02-16 19:00:00,2682.9966666666664
2016-02-16 20:00:00,2832.6283333333336
2016-02-16 21:00:00,2717.401666666667
2016-02-16 22:00:00,2488.0466666666666
2016-02-16 23:00:00,2170.2983333333336
2016-02-17 00:00:00,1914.2416666666668
2016-02-17 01:00:00,1748.0366666666666
2016-02-17 02:00:00,1674.9466666666667
2016-02-17 03:00:00,1651.795
2016-02-17 04:00:00,1618.8666666666668
2016-02-17 05:00:00,1657.3500000000001
2016-02-17 06:00:00,1873.39
2016-02-17 07:00:00,2004.92
2016-02-17 08:00:00,2097.1666666666665
2016-02-17 09:00:00,2213.5916666666667
2016-02-17 10:00:00,2358.245
2016-02-17 11:00:00,2400.973333333333
2016-02-17 12:00:00,2518.063333333333
2016-02-17 13:00:00,2601.0433333333335
2016-02-17 14:00:00,2610.92
2016-02-17 15:00:00,2622.491666666667
2016-02-17 16:00:00,2598.5883333333336
2016-02-17 17:00:00,2623.608333333333
2016-02-17 18:00:00,2688.4
2016-02-17 19:00:00,2998.9483333333333
2016-02-17 20:00:00,2963.963333333333
2016-02-17 21:00:00,2782.0116666666668
2016-02-17 22:00:00,2598.943333333333
2016-02-17 23:00:00,2263.9200000000005
2016-02-18 00:00:00,1983.6916666666666
2016-02-18 01:00:00,1795.9766666666667
2016-02-18 02:00:00,1720.36
2016-02-18 03:00:00,1656.8466666666666
2016-02-18 04:00:00,1606.2849999999999
2016-02-18 05:00:00,1646.3483333333334
2016-02-18 06:00:00,1887.0266666666669
2016-02-18 07:00:00,2031.081666666667
2016-02-18 08:00:00,2113.2050000000004
2016-02-18 09:00:00,2201.4233333333327
2016-02-18 10:00:00,2281.4599999999996
2016-02-18 11:00:00,2387.4066666666668
2016-02-18 12:00:00,2527.536666666667
2016-02-18 13:00:00,2607.016666666667
2016-02-18 14:00:00,2642.601666666667
2016-02-18 15:00:00,2711.1566666666663
2016-02-18 16:00:00,2677.6483333333335
2016-02-18 17:00:00,2629.6083333333336
2016-02-18 18:00:00,2636.8033333333333
2016-02-18 19:00:00,2998.486666666666
2016-02-18 20:00:00,2983.6949999999997
2016-02-18 21:00:00,2803.0833333333335
2016-02-18 22:00:00,2529.193333333333
2016-02-18 23:00:00,2224.52
2016-02-19 00:00:00,1989.3450000000003
2016-02-19 01:00:00,1789.631666666667
2016-02-19 02:00:00,1693.121666666667
2016-02-19 03:00:00,1694.28
2016-02-19 04:00:00,1618.4483333333335
2016-02-19 05:00:00,1646.5100000000002
2016-02-19 06:00:00,1858.3566666666668
2016-02-19 07:00:00,1997.1333333333334
2016-02-19 08:00:00,2070.715
2016-02-19 09:00:00,2214.043333333333
2016-02-19 10:00:00,2363.258333333333
2016-02-19 11:00:00,2410.691666666667
2016-02-19 12:00:00,2569.785
2016-02-19 13:00:00,2583.431666666667
2016-02-19 14:00:00,2663.2383333333332
2016-02-19 15:00:00,2619.985
2016-02-19 16:00:00,2641.0350000000003
2016-02-19 17:00:00,2565.54
2016-02-19 18:00:00,2663.93
2016-02-19 19:00:00,2985.5499999999997
2016-02-19 20:00:00,2892.846666666667
2016-02-19 21:00:00,2739.7883333333334
2016-02-19 22:00:00,2505.818333333333
2016-02-19 23:00:00,2207.8316666666665
2016-02-20 00:00:00,1901.6499999999999
2016-02-20 01:00:00,1755.8266666666666
2016-02-20 02:00:00,1687.4983333333332
2016-02-20 03:00:00,1598.4449999999997
2016-02-20 04:00:00,1521.4033333333334
2016-02-20 05:00:00,1526.2949999999998
2016-02-20 06:00:00,1706.38
2016-02-20 07:00:00,1827.2966666666664
2016-02-20 08:00:00,1934.5883333333331
2016-02-20 09:00:00,2102.765
2016-02-20 10:00:00,2297.5916666666667
2016-02-20 11:00:00,2430.615
2016-02-20 12:00:00,2493.3633333333332
2016-02-20 13:00:00,2523.903333333333
2016-02-20 14:00:00,2509.968333333333
2016-02-20 15:00:00,2456.5033333333336
2016-02-20 16:00:00,2419.2383333333332
2016-02-20 17:00:00,2479.1766666666663
2016-02-20 18:00:00,2479.8966666666665
2016-02-20 19:00:00,2727.1366666666668
2016-02-20 20:00:00,2706.7250000000004
2016-02-20 21:00:00,2647.4166666666665
2016-02-20 22:00:00,2495.5466666666666
2016-02-20 23:00:00,2254.076666666667
2016-02-21 00:00:00,1995.4416666666666
2016-02-21 01:00:00,1797.545
2016-02-21 02:00:00,1697.8883333333333
